Date,SPS,EPS,FCF
2022-06-30,47.45,1.12,-2.31
2022-03-31,46.53,2.07,-1.82
2021-12-31,45.67,3.24,-0.88
2021-09-30,44.64,2.56,0.27
2021-06-30,43.27,2.87,1.19
2021-03-31,41.01,2.63,2.60
2020-12-31,37.89,2.09,3.04
2020-09-30,34.25,1.71,2.91
2020-06-30,31.81,1.30,3.15
2020-03-31,29.38,1.05,2.42
2019-12-31,27.87,1.15,2.56
2019-09-30,26.43,1.13,2.34
2019-06-30,25.13,1.21,2.50
2019-03-31,24.12,1.20,2.31
2018-12-31,23.30,1.01,1.94
2018-09-30,22.19,0.89,1.55
2018-06-30,20.97,0.63,1.06
2018-03-31,19.54,0.40,0.74
2017-12-31,18.06,0.31,0.84
2017-09-30,16.45,0.20,0.82
2017-06-30,15.39,0.20,1.00
2017-03-31,14.68,0.27,1.05
2016-12-31,14.07,0.25,1.08
2016-09-30,13.29,0.22,0.96
2016-06-30,12.57,0.20,0.82
2016-03-31,11.86,0.12,0.71
2015-12-31,11.28,0.06,0.78
2015-09-30,10.70,0.03,0.58
2015-06-30,10.27,-0.02,0.48
2015-03-31,9.94,-0.04,-0.26
2014-12-31,10.25,-0.01,0.50
2014-09-30,8.94,-0.04,-0.06
2014-06-30,8.44,0.01,-0.11
2013-12-31,8.08,0.03,0.22
2013-09-30,7.67,0.01,0.13
2013-06-30,7.91,0.03,-0.29
2013-03-31,7.72,0.00,-0.26
2012-12-31,7.38,-0.01,0.06
2014-03-31,6.47,-0.00,-0.68
2012-09-30,6.25,0.00,0.11
2012-06-30,5.90,0.04,0.12
2012-03-31,5.58,0.06,0.13
2011-12-31,5.22,0.07,0.23
2011-09-30,4.75,0.10,0.17
2011-06-30,4.40,0.11,0.20
2011-03-31,4.04,0.12,0.21
2010-12-31,3.76,0.13,0.28
2010-09-30,3.41,0.12,0.21
2010-06-30,3.20,0.12,0.23
2010-03-31,3.01,0.11,0.27
2009-12-31,2.78,0.10,0.33
